GeoName,Description,Attribute,Value
"New London, CT",Population,2020,267680
"New London, CT",Population,2021,268300
"New London, CT",Population,2022,268681
"New London, CT",Per capita personal income,2010,45928
"New London, CT",Per capita personal income,2011,47792
"New London, CT",Per capita personal income,2012,48410
"New London, CT",Per capita personal income,2013,48199
"New London, CT",Per capita personal income,2014,49614
"New London, CT",Per capita personal income,2015,52089
"New London, CT",Per capita personal income,2016,53370
"New London, CT",Per capita personal income,2017,54659
"New London, CT",Per capita personal income,2018,55649
"New London, CT",Per capita personal income,2019,58005
"New London, CT",Per capita personal income,2020,61119
"New London, CT",Per capita personal income,2021,64182
"New London, CT",Per capita personal income,2022,64847
"New London, CT",Total employment,2010,168285
"New London, CT",Total employment,2011,168026
"New London, CT",Total employment,2012,166646
"New London, CT",Total employment,2013,165934
"New London, CT",Total employment,2014,164515
"New London, CT",Total employment,2015,164721
"New London, CT",Total employment,2016,166953
"New London, CT",Total employment,2017,168381
"New London, CT",Total employment,2018,166335
"New London, CT",Total employment,2019,163508
"New London, CT",Total employment,2020,150870
"New London, CT",Total employment,2021,157094
"New London, CT",Total employment,2022,163717
"Tolland, CT",Population,2010,153220
"Tolland, CT",Population,2011,152960
"Tolland, CT",Population,2012,151815
"Tolland, CT",Population,2013,151557
"Tolland, CT",Population,2014,151407
"Tolland, CT",Population,2015,151372
"Tolland, CT",Population,2016,150698
"Tolland, CT",Population,2017,150527
"Tolland, CT",Population,2018,150221
"Tolland, CT",Population,2019,150091
"Tolland, CT",Population,2020,149443
"Tolland, CT",Population,2021,155971
"Tolland, CT",Population,2022,156405
"Tolland, CT",Per capita personal income,2010,44972
"Tolland, CT",Per capita personal income,2011,46910
"Tolland, CT",Per capita personal income,2012,48201
"Tolland, CT",Per capita personal income,2013,48105
"Tolland, CT",Per capita personal income,2014,50193
"Tolland, CT",Per capita personal income,2015,51468
"Tolland, CT",Per capita personal income,2016,52551
"Tolland, CT",Per capita personal income,2017,53261
"Tolland, CT",Per capita personal income,2018,54815
"Tolland, CT",Per capita personal income,2019,57370
"Tolland, CT",Per capita personal income,2020,59931
"Tolland, CT",Per capita personal income,2021,60304
"Tolland, CT",Per capita personal income,2022,61498
"Tolland, CT",Total employment,2010,61593
"Tolland, CT",Total employment,2011,62213
"Tolland, CT",Total employment,2012,62835
"Tolland, CT",Total employment,2013,63225
"Tolland, CT",Total employment,2014,63327
"Tolland, CT",Total employment,2015,63236
"Tolland, CT",Total employment,2016,63672
"Tolland, CT",Total employment,2017,64018
"Tolland, CT",Total employment,2018,64492
"Tolland, CT",Total employment,2019,63619
"Tolland, CT",Total employment,2020,61507
"Tolland, CT",Total employment,2021,62735
"Tolland, CT",Total employment,2022,65692
"Windham, CT",Population,2010,118538
"Windham, CT",Population,2011,118301
"Windham, CT",Population,2012,117894
"Windham, CT",Population,2013,117478
"Windham, CT",Population,2014,116715
"Windham, CT",Population,2015,116439
"Windham, CT",Population,2016,116053
"Windham, CT",Population,2017,116328
"Windham, CT",Population,2018,116998
"Windham, CT",Population,2019,116678
"Windham, CT",Population,2020,116290
"Windham, CT",Population,2021,116781
"Windham, CT",Population,2022,117210
"Windham, CT",Per capita personal income,2010,37164
"Windham, CT",Per capita personal income,2011,38325
"Windham, CT",Per capita personal income,2012,38845
"Windham, CT",Per capita personal income,2013,38925
"Windham, CT",Per capita personal income,2014,40049
"Windham, CT",Per capita personal income,2015,41301
"Windham, CT",Per capita personal income,2016,42267
"Windham, CT",Per capita personal income,2017,43472
"Windham, CT",Per capita personal income,2018,44383
"Windham, CT",Per capita personal income,2019,47378
"Windham, CT",Per capita personal income,2020,50431
"Windham, CT",Per capita personal income,2021,53289
"Windham, CT",Per capita personal income,2022,53504
"Windham, CT",Total employment,2010,51388
"Windham, CT",Total employment,2011,52027
"Windham, CT",Total employment,2012,52597
"Windham, CT",Total employment,2013,53563
"Windham, CT",Total employment,2014,54132
"Windham, CT",Total employment,2015,53993
"Windham, CT",Total employment,2016,53441
"Windham, CT",Total employment,2017,53412
"Windham, CT",Total employment,2018,53270
"Windham, CT",Total employment,2019,52857
"Windham, CT",Total employment,2020,50885
"Windham, CT",Total employment,2021,52535
"Windham, CT",Total employment,2022,54415
